[2022-11-21 14:35:43,623] Running step: step_mobilenet_streamline [1/13]
[2022-11-21 14:49:12,005] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for MatrixVectorActivation_1
[2022-11-21 14:49:12,005]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:49:34,922] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for Thresholding_Batch_1
[2022-11-21 14:49:34,923]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:49:35,303] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for VectorVectorActivation_0
[2022-11-21 14:49:35,303]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:49:48,646] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for ConvolutionInputGenerator_0
[2022-11-21 14:49:48,647]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:49:59,059] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for FMPadding_Batch_0
[2022-11-21 14:49:59,059]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:49:59,930] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for Thresholding_Batch_0
[2022-11-21 14:49:59,931]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:50:23,053] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for MatrixVectorActivation_0
[2022-11-21 14:50:23,054]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 14:50:56,580] /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_vivado_stitch_proj.srcs/sources_1/bd/finn_design
[2022-11-21 14:50:56,581] finn_design
[2022-11-21 14:52:00,928] /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_vivado_stitch_proj.srcs/sources_1/bd/finn_design/hdl/finn_design_wrapper.v
[2022-11-21 14:52:14,309] %Warning-UNOPTFLAT: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:158872: Signal unoptimizable: Feedback to clock or circular logic: finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_1.inst.grp_ConvolutionInputGenerator_dws_fu_28.grp_load_fu_303_p1
[2022-11-21 14:52:14,310] %Warning-UNOPTFLAT: Use "/* verilator lint_off UNOPTFLAT */" and lint_on around source to disable this message.
[2022-11-21 14:52:14,311] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:158872:  finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_1.inst.grp_ConvolutionInputGenerator_dws_fu_28.grp_load_fu_303_p1
[2022-11-21 14:52:14,311] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:159897:  ASSIGNW
[2022-11-21 14:52:14,311] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:158770:  finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_1.inst.grp_ConvolutionInputGenerator_dws_fu_28.and_ln829_fu_644_p2
[2022-11-21 14:52:14,311] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:159636:  ALWAYS
[2022-11-21 14:52:14,311] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:158883:  finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_1.inst.grp_ConvolutionInputGenerator_dws_fu_28.grp_load_fu_312_p1
[2022-11-21 14:52:14,312] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:159594:  ALWAYS
[2022-11-21 14:52:14,312] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:158872:  finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_1.inst.grp_ConvolutionInputGenerator_dws_fu_28.grp_load_fu_303_p1
[2022-11-21 14:52:14,312] %Warning-UNOPTFLAT: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:15299: Signal unoptimizable: Feedback to clock or circular logic: finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_2.inst.grp_ConvolutionInputGenerator_dws_fu_28.grp_load_fu_303_p1
[2022-11-21 14:52:14,312] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:15299:  finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_2.inst.grp_ConvolutionInputGenerator_dws_fu_28.grp_load_fu_303_p1
[2022-11-21 14:52:14,312] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:16324:  ASSIGNW
[2022-11-21 14:52:14,313] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:15197:  finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_2.inst.grp_ConvolutionInputGenerator_dws_fu_28.and_ln829_fu_644_p2
[2022-11-21 14:52:14,313] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:16063:  ALWAYS
[2022-11-21 14:52:14,313] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:15310:  finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_2.inst.grp_ConvolutionInputGenerator_dws_fu_28.grp_load_fu_312_p1
[2022-11-21 14:52:14,313] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:16021:  ALWAYS
[2022-11-21 14:52:14,314] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:15299:  finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_2.inst.grp_ConvolutionInputGenerator_dws_fu_28.grp_load_fu_303_p1
[2022-11-21 14:52:14,314] %Warning-UNOPTFLAT: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:194817: Signal unoptimizable: Feedback to clock or circular logic: finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_3.inst.grp_ConvolutionInputGenerator_dws_3u_512u_4u_16u_14u_16u_1u_ap_resource_bram_s_fu_28.grp_load_fu_303_p1
[2022-11-21 14:52:14,314] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:194817:  finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_3.inst.grp_ConvolutionInputGenerator_dws_3u_512u_4u_16u_14u_16u_1u_ap_resource_bram_s_fu_28.grp_load_fu_303_p1
[2022-11-21 14:52:14,314] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:195842:  ASSIGNW
[2022-11-21 14:52:14,314] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:194715:  finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_3.inst.grp_ConvolutionInputGenerator_dws_3u_512u_4u_16u_14u_16u_1u_ap_resource_bram_s_fu_28.and_ln829_fu_644_p2
[2022-11-21 14:52:14,315] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:195581:  ALWAYS
[2022-11-21 14:52:14,315] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:194828:  finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_3.inst.grp_ConvolutionInputGenerator_dws_3u_512u_4u_16u_14u_16u_1u_ap_resource_bram_s_fu_28.grp_load_fu_312_p1
[2022-11-21 14:52:14,315] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:195539:  ALWAYS
[2022-11-21 14:52:14,315] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:194817:  finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_3.inst.grp_ConvolutionInputGenerator_dws_3u_512u_4u_16u_14u_16u_1u_ap_resource_bram_s_fu_28.grp_load_fu_303_p1
[2022-11-21 14:52:14,315] %Warning-UNOPTFLAT: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:62390: Signal unoptimizable: Feedback to clock or circular logic: finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_0.inst.grp_ConvolutionInputGenerator_dws_fu_28.grp_load_fu_299_p1
[2022-11-21 14:52:14,316] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:62390:  finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_0.inst.grp_ConvolutionInputGenerator_dws_fu_28.grp_load_fu_299_p1
[2022-11-21 14:52:14,316] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:63473:  ASSIGNW
[2022-11-21 14:52:14,316] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:62284:  finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_0.inst.grp_ConvolutionInputGenerator_dws_fu_28.and_ln829_fu_640_p2
[2022-11-21 14:52:14,316] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:63156:  ALWAYS
[2022-11-21 14:52:14,317] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:62401:  finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_0.inst.grp_ConvolutionInputGenerator_dws_fu_28.grp_load_fu_308_p1
[2022-11-21 14:52:14,317] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:63114:  ALWAYS
[2022-11-21 14:52:14,317] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:62390:  finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_0.inst.grp_ConvolutionInputGenerator_dws_fu_28.grp_load_fu_299_p1
[2022-11-21 14:52:14,317] %Warning-UNOPTFLAT: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:2333: Signal unoptimizable: Feedback to clock or circular logic: finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_5.inst.grp_ConvolutionInputGenerator_dws_3u_1024u_4u_9u_7u_8u_1u_ap_resource_bram_s_fu_28.grp_load_fu_301_p1
[2022-11-21 14:52:14,318] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:2333:  finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_5.inst.grp_ConvolutionInputGenerator_dws_3u_1024u_4u_9u_7u_8u_1u_ap_resource_bram_s_fu_28.grp_load_fu_301_p1
[2022-11-21 14:52:14,318] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:3357:  ASSIGNW
[2022-11-21 14:52:14,318] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:2231:  finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_5.inst.grp_ConvolutionInputGenerator_dws_3u_1024u_4u_9u_7u_8u_1u_ap_resource_bram_s_fu_28.and_ln829_fu_632_p2
[2022-11-21 14:52:14,318] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:3096:  ALWAYS
[2022-11-21 14:52:14,318] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:2344:  finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_5.inst.grp_ConvolutionInputGenerator_dws_3u_1024u_4u_9u_7u_8u_1u_ap_resource_bram_s_fu_28.grp_load_fu_310_p1
[2022-11-21 14:52:14,318] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:3054:  ALWAYS
[2022-11-21 14:52:14,319] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:2333:  finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_5.inst.grp_ConvolutionInputGenerator_dws_3u_1024u_4u_9u_7u_8u_1u_ap_resource_bram_s_fu_28.grp_load_fu_301_p1
[2022-11-21 14:52:14,319] %Warning-UNOPTFLAT: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:176439: Signal unoptimizable: Feedback to clock or circular logic: finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_6.inst.grp_load_fu_455_p1
[2022-11-21 14:52:14,319] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:176439:  finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_6.inst.grp_load_fu_455_p1
[2022-11-21 14:52:14,319] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:177707:  ASSIGNW
[2022-11-21 14:52:14,320] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:176311:  finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_6.inst.and_ln829_fu_688_p2
[2022-11-21 14:52:14,320] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:177270:  ALWAYS
[2022-11-21 14:52:14,320] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:176450:  finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_6.inst.grp_load_fu_464_p1
[2022-11-21 14:52:14,320] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:177228:  ALWAYS
[2022-11-21 14:52:14,320] %Warning-UNOPTFLAT:      Example path: /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_bk7xeszf/finn_design_wrapper.v:176439:  finn_design_wrapper.finn_design_i.ConvolutionInputGenerator_6.inst.grp_load_fu_455_p1
[2022-11-21 14:52:38,990] make: Entering directory '/workspace/results/KV260_SOM/partition_1/pyverilator_ipstitched_34fop8j6'
[2022-11-21 14:52:38,991] g++  -I.  -MMD -I/usr/share/verilator/include -I/usr/share/verilator/include/vltstd -DVL_PRINTF=printf -DVM_COVERAGE=0 -DVM_SC=0 -DVM_TRACE=1 -faligned-new -Wno-sign-compare -Wno-uninitialized -Wno-unused-but-set-variable -Wno-unused-parameter -Wno-unused-variable -Wno-shadow     -fPIC --std=c++11   -c -o pyverilator_wrapper.o /workspace/results/KV260_SOM/partition_1/pyverilator_ipstitched_34fop8j6/pyverilator_wrapper.cpp
[2022-11-21 14:52:38,991] g++  -I.  -MMD -I/usr/share/verilator/include -I/usr/share/verilator/include/vltstd -DVL_PRINTF=printf -DVM_COVERAGE=0 -DVM_SC=0 -DVM_TRACE=1 -faligned-new -Wno-sign-compare -Wno-uninitialized -Wno-unused-but-set-variable -Wno-unused-parameter -Wno-unused-variable -Wno-shadow     -fPIC --std=c++11   -c -o verilated.o /usr/share/verilator/include/verilated.cpp
[2022-11-21 14:52:38,992] g++  -I.  -MMD -I/usr/share/verilator/include -I/usr/share/verilator/include/vltstd -DVL_PRINTF=printf -DVM_COVERAGE=0 -DVM_SC=0 -DVM_TRACE=1 -faligned-new -Wno-sign-compare -Wno-uninitialized -Wno-unused-but-set-variable -Wno-unused-parameter -Wno-unused-variable -Wno-shadow     -fPIC --std=c++11   -c -o verilated_vcd_c.o /usr/share/verilator/include/verilated_vcd_c.cpp
[2022-11-21 14:52:38,992] /usr/bin/perl /usr/share/verilator/bin/verilator_includer -DVL_INCLUDE_OPT=include Vfinn_design_wrapper.cpp > Vfinn_design_wrapper__ALLcls.cpp
[2022-11-21 14:52:38,992] g++  -I.  -MMD -I/usr/share/verilator/include -I/usr/share/verilator/include/vltstd -DVL_PRINTF=printf -DVM_COVERAGE=0 -DVM_SC=0 -DVM_TRACE=1 -faligned-new -Wno-sign-compare -Wno-uninitialized -Wno-unused-but-set-variable -Wno-unused-parameter -Wno-unused-variable -Wno-shadow     -fPIC --std=c++11   -c -o Vfinn_design_wrapper__ALLcls.o Vfinn_design_wrapper__ALLcls.cpp
[2022-11-21 14:52:38,992] /usr/bin/perl /usr/share/verilator/bin/verilator_includer -DVL_INCLUDE_OPT=include Vfinn_design_wrapper__Trace.cpp Vfinn_design_wrapper__Syms.cpp Vfinn_design_wrapper__Trace__Slow.cpp > Vfinn_design_wrapper__ALLsup.cpp
[2022-11-21 14:52:38,993] g++  -I.  -MMD -I/usr/share/verilator/include -I/usr/share/verilator/include/vltstd -DVL_PRINTF=printf -DVM_COVERAGE=0 -DVM_SC=0 -DVM_TRACE=1 -faligned-new -Wno-sign-compare -Wno-uninitialized -Wno-unused-but-set-variable -Wno-unused-parameter -Wno-unused-variable -Wno-shadow     -fPIC --std=c++11   -c -o Vfinn_design_wrapper__ALLsup.o Vfinn_design_wrapper__ALLsup.cpp
[2022-11-21 14:52:38,993]       Archiving Vfinn_design_wrapper__ALL.a ...
[2022-11-21 14:52:38,993] ar r Vfinn_design_wrapper__ALL.a Vfinn_design_wrapper__ALLcls.o Vfinn_design_wrapper__ALLsup.o
[2022-11-21 14:52:38,993] ranlib Vfinn_design_wrapper__ALL.a
[2022-11-21 14:52:38,993] g++ -fPIC -shared pyverilator_wrapper.o verilated.o verilated_vcd_c.o Vfinn_design_wrapper__ALL.a    -o Vfinn_design_wrapper -lm -lstdc++  2>&1 | c++filt
[2022-11-21 14:52:38,994] make: Leaving directory '/workspace/results/KV260_SOM/partition_1/pyverilator_ipstitched_34fop8j6'
[2022-11-21 14:52:38,994] ar: creating Vfinn_design_wrapper__ALL.a
[2022-11-21 16:55:42,171] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for MatrixVectorActivation_0
[2022-11-21 16:55:42,172]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,172] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_0
[2022-11-21 16:55:42,172]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,172] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for Thresholding_Batch_0
[2022-11-21 16:55:42,172]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,173] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_1
[2022-11-21 16:55:42,173]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,190] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for FMPadding_Batch_0
[2022-11-21 16:55:42,190]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,199] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_2
[2022-11-21 16:55:42,200]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,212] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for ConvolutionInputGenerator_0
[2022-11-21 16:55:42,212]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,213] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_3
[2022-11-21 16:55:42,213]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,213] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for VectorVectorActivation_0
[2022-11-21 16:55:42,213]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,214] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_4
[2022-11-21 16:55:42,214]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,215] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for Thresholding_Batch_1
[2022-11-21 16:55:42,215]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,215] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_5
[2022-11-21 16:55:42,216]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,234] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for MatrixVectorActivation_1
[2022-11-21 16:55:42,234]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,235] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_6
[2022-11-21 16:55:42,235]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,236] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for Thresholding_Batch_2
[2022-11-21 16:55:42,236]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,236] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_7
[2022-11-21 16:55:42,236]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,237] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for FMPadding_Batch_1
[2022-11-21 16:55:42,237]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,237] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_8
[2022-11-21 16:55:42,237]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,249] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for ConvolutionInputGenerator_1
[2022-11-21 16:55:42,249]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,259] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_9
[2022-11-21 16:55:42,259]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,260] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for VectorVectorActivation_1
[2022-11-21 16:55:42,260]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,261] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_10
[2022-11-21 16:55:42,261]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,261] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for Thresholding_Batch_3
[2022-11-21 16:55:42,262]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,262] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_11
[2022-11-21 16:55:42,262]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,276] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for MatrixVectorActivation_2
[2022-11-21 16:55:42,276]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,277] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_12
[2022-11-21 16:55:42,277]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,277] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for Thresholding_Batch_4
[2022-11-21 16:55:42,278]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,294] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for FMPadding_Batch_2
[2022-11-21 16:55:42,294]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,295] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_13
[2022-11-21 16:55:42,295]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,304] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for ConvolutionInputGenerator_2
[2022-11-21 16:55:42,305]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,305] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for StreamingDataWidthConverter_Batch_14
[2022-11-21 16:55:42,305]   warnings.warn("Using pre-existing code for %s" % node.name)
[2022-11-21 16:55:42,306] /workspace/finn/src/finn/transformation/fpgadataflow/prepare_ip.py:57: UserWarning: Using pre-existing code for VectorVectorActivation_2
